,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
4605,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-31,Friday,March
4606,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-11,Saturday,March
4607,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-11,Saturday,March
4608,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04,Saturday,November
4609,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-09-12,Tuesday,September
4610,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-08,Wednesday,March
4611,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-23,Saturday,December
4612,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-20,Monday,March
4614,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-03,Tuesday,October
4615,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,Monday,August
4616,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-16,Wednesday,August
4617,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-07-30,Sunday,July
4618,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02,Thursday,March
4619,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14,Monday,August
4620,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30,Thursday,November
4621,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-06,Thursday,April
4622,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-13,Wednesday,September
4623,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-20,Friday,October
4624,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-12,Sunday,March
4625,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25,Saturday,February
4626,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-20,Thursday,April
4627,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-07,Monday,August
4628,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-28,Saturday,January
4629,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-23,Saturday,September
4630,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
4631,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-06,Tuesday,June
4632,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
4633,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-29,Sunday,October
4635,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07,Monday,August
4636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,Monday,January
4637,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
4638,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-10,Monday,July
4639,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-14,Thursday,December
4640,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-22,Friday,September
4641,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-17,Monday,April
4642,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-06-25,Sunday,June
4643,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-15,Saturday,July
4644,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-02-28,Tuesday,February
4645,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-12-04,Monday,December
4646,Coffee,1.0,2.0,2.0,Cash,In-store,2023-04-06,Thursday,April
4647,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,Saturday,April
4648,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-04-04,Tuesday,April
4649,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Sunday,October
4650,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-08,Wednesday,March
4651,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-08,Wednesday,March
4652,Tea,4.0,1.5,6.0,Cash,In-store,2023-06-18,Sunday,June
4653,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-30,Sunday,April
4654,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
4655,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-02-22,Wednesday,February
4656,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-29,Wednesday,March
4657,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-19,Sunday,February
4658,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-29,Thursday,June
4659,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-29,Thursday,June
4660,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-12,Tuesday,September
4661,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,Saturday,April
4662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-31,Monday,July
4663,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21,Saturday,October
4664,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-29,Friday,September
4665,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-24,Thursday,August
4666,Cookie,2.0,1.0,2.0,Cash,In-store,2023-08-16,Wednesday,August
4667,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-04,Monday,December
4668,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26,Tuesday,December
4669,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-11-13,Monday,November
4670,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-22,Friday,December
4671,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11,Friday,August
4672,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-28,Tuesday,November
4673,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-07-04,Tuesday,July
4674,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,Sunday,June
4675,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-21,Tuesday,February
4676,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-30,Thursday,March
4677,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-03-30,Thursday,March
4678,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11,Friday,August
4679,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,Friday,February
4680,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21,Tuesday,February
4681,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,Friday,March
4682,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-22,Thursday,June
4683,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-02-15,Wednesday,February
4684,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,Friday,March
4685,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-23,Sunday,April
4686,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14,Thursday,December
4687,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-14,Saturday,January
4688,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27,Monday,March
4689,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-27,Monday,March
4690,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,Monday,September
4692,Salad,2.0,5.0,10.0,Cash,In-store,2023-10-23,Monday,October
4693,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27,Sunday,August
4694,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-07,Tuesday,November
4695,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-07,Friday,April
4696,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-27,Wednesday,September
4697,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-03-10,Friday,March
4698,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17,Tuesday,October
4699,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25,Saturday,March
4700,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-13,Monday,February
4701,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-02-09,Thursday,February
4702,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-31,Thursday,August
4703,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31,Tuesday,January
4704,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-23,Saturday,December
4705,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-02-04,Saturday,February
4706,Coffee,5.0,2.0,10.0,Cash,In-store,2023-08-10,Thursday,August
4707,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-06,Sunday,August
4708,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19,Tuesday,September
4709,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-11,Sunday,June
4710,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-27,Friday,January
4711,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-13,Friday,October
4713,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-08-24,Thursday,August
4714,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-11,Sunday,June
4715,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-16,Saturday,September
4716,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-01,Thursday,June
4717,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-25,Saturday,February
4718,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-29,Wednesday,November
4719,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-23,Tuesday,May
4720,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-03,Sunday,December
4721,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-02,Thursday,February
4722,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01,Saturday,April
4723,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-18,Sunday,June
4724,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-23,Monday,October
4725,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-07,Monday,August
4726,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-31,Wednesday,May
4727,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12,Saturday,August
4728,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-17,Tuesday,January
4729,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-04,Monday,September
4730,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22,Friday,September
4731,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-22,Friday,September
4732,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24,Friday,November
4734,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-06-05,Monday,June
4735,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16,Tuesday,May
4737,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-07-05,Wednesday,July
4738,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,Thursday,June
4739,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17,Monday,April
4740,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-03,Wednesday,May
4741,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-05-03,Wednesday,May
4742,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-23,Friday,June
4743,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-06,Thursday,July
4744,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-11,Monday,September
4745,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07,Monday,August
4746,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17,Tuesday,October
4747,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13,Monday,March
4748,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-04,Monday,December
4749,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20,Sunday,August
4750,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09,Saturday,December
4751,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-02,Monday,October
4752,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29,Thursday,June
4753,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-14,Tuesday,November
4754,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-26,Sunday,February
4755,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-04,Wednesday,January
4756,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-01,Monday,May
4757,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-06-11,Sunday,June
4758,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06,Friday,January
4759,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-19,Sunday,November
4760,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-12-02,Saturday,December
4761,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,Thursday,January
4762,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-03,Friday,March
4763,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16,Sunday,July
4764,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-04,Saturday,March
4765,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-10,Tuesday,January
4766,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09,Sunday,April
4767,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29,Sunday,October
4768,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04,Monday,December
4769,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-03,Friday,November
4770,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-01-05,Thursday,January
4771,Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17,Friday,February
4772,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06,Monday,March
4773,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10,Monday,July
4774,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-15,Thursday,June
4775,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-06-20,Tuesday,June
4776,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-19,Sunday,November
4777,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-18,Wednesday,January
4778,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02,Monday,October
4779,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22,Wednesday,March
4780,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-09-10,Sunday,September
4781,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-01,Thursday,June
4782,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-15,Sunday,January
4783,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-15,Friday,September
4784,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-31,Tuesday,October
4785,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10,Saturday,June
4786,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-25,Wednesday,January
4787,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-10,Monday,July
4788,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12,Thursday,January
4789,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-29,Saturday,July
4790,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-05-17,Wednesday,May
4791,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14,Friday,July
4792,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-27,Friday,October
4793,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-27,Friday,October
4795,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-11,Wednesday,January
4796,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25,Wednesday,January
4797,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-20,Monday,November
4798,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-20,Monday,November
4799,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10,Tuesday,October
4800,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-07,Thursday,December
4801,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,Thursday,May
4802,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-28,Thursday,September
4803,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-28,Friday,April
4804,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-02-06,Monday,February
4805,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24,Monday,July
4806,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-07-18,Tuesday,July
4807,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-04-12,Wednesday,April
4808,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24,Tuesday,October
4809,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-07,Tuesday,November
4810,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-21,Wednesday,June
4811,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-02-02,Thursday,February
4812,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-06,Friday,January
4813,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-04,Sunday,June
4814,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-05,Sunday,November
4815,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-11,Tuesday,July
4816,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-19,Sunday,February
4817,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-29,Saturday,July
4818,Juice,2.0,3.0,6.0,Cash,In-store,2023-09-21,Thursday,September
4819,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-10,Sunday,December
4820,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,Saturday,September
4821,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19,Thursday,October
4822,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Wednesday,May
4823,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-12,Friday,May
4824,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16,Saturday,December
4825,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06,Monday,March
4826,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24,Thursday,August
4827,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-21,Thursday,September
4828,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-24,Friday,November
4829,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23,Saturday,September
4830,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,Monday,February
4831,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03,Wednesday,May
4832,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16,Thursday,March
4833,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-12,Thursday,October
4834,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-02,Monday,January
4835,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-13,Sunday,August
4836,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-05-05,Friday,May
4837,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-10,Tuesday,January
4838,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30,Tuesday,May
4839,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14,Thursday,December
4840,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
4841,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-25,Saturday,November
4842,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28,Thursday,December
4843,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11,Monday,December
4844,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-22,Sunday,October
4845,Salad,4.0,5.0,20.0,Cash,In-store,2023-12-23,Saturday,December
4846,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,Thursday,February
4847,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Friday,August
4848,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01,Tuesday,August
4849,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13,Monday,November
4850,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-07,Monday,August
4851,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-07-20,Thursday,July
4852,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21,Thursday,December
4854,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24,Saturday,June
4855,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31,Tuesday,January
4856,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-07,Friday,April
4857,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-30,Tuesday,May
4858,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30,Monday,January
4859,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27,Saturday,May
4860,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,Monday,March
4862,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26,Thursday,October
4863,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-26,Thursday,October
4864,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
4865,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-11,Saturday,March
4866,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-07-22,Saturday,July
4867,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13,Monday,March
4868,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-12-25,Monday,December
4869,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-29,Friday,December
4870,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-13,Monday,March
4871,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06,Tuesday,June
4872,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09,Monday,January
4873,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04,Monday,September
4874,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18,Monday,December
4875,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-03-30,Thursday,March
4876,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15,Friday,September
4877,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,Wednesday,June
4878,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21,Saturday,January
4879,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-10-26,Thursday,October
4880,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18,Monday,September
4881,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-08-17,Thursday,August
4882,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-10,Monday,July
4883,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-14,Friday,July
4884,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-25,Sunday,June
4885,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-24,Monday,April
4886,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-05,Sunday,March
4887,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-10,Thursday,August
4888,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-16,Sunday,July
4889,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30,Friday,June
4890,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-30,Friday,June
4891,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26,Thursday,October
4892,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-08,Wednesday,November
4893,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-13,Friday,October
4894,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-03,Friday,November
4895,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-31,Thursday,August
4896,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,Saturday,January
4897,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-09,Saturday,December
4898,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12,Tuesday,September
4899,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-12-24,Sunday,December
4900,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-26,Monday,June
4901,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-27,Sunday,August
4902,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10,Friday,February
4903,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-08,Wednesday,March
4904,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-28,Saturday,October
4905,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-04-14,Friday,April
4906,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-08-10,Thursday,August
4907,Cookie,2.0,1.0,2.0,Cash,In-store,2023-05-21,Sunday,May
4908,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-06,Monday,March
4910,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-14,Monday,August
4911,Cake,3.0,3.0,9.0,Cash,In-store,2023-11-25,Saturday,November
4912,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-25,Saturday,November
4913,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-25,Saturday,November
4914,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30,Sunday,April
4915,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-05-14,Sunday,May
4916,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-25,Saturday,February
4917,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-05,Sunday,March
4918,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
4919,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-02,Sunday,July
4920,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
4921,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16,Monday,January
4922,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-22,Friday,September
4923,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15,Sunday,October
4924,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-02,Saturday,September
